Date,Volume
12/3/2013,1875010000
12/4/2013,1886970000
12/5/2013,1880950000
12/6/2013,1727130000
12/9/2013,1717120000
12/10/2013,1864860000
12/11/2013,1923520000
12/12/2013,1893270000
12/13/2013,1615340000
12/16/2013,1943830000
12/17/2013,1861130000
12/18/2013,2178330000
12/19/2013,1813050000
12/20/2013,3510420000
12/23/2013,1779400000
12/24/2013,802270000
12/26/2013,1180670000
12/27/2013,1255020000
12/30/2013,1349470000
12/31/2013,1401140000
1/2/2014,1738820000
1/3/2014,1667480000
1/6/2014,2292840000
1/7/2014,2278220000
1/8/2014,2345220000
1/9/2014,2214770000
1/10/2014,2143070000
1/13/2014,2322240000
1/14/2014,2034180000
1/15/2014,2101870000
1/16/2014,2005850000
1/17/2014,2150370000
1/21/2014,2034030000
1/22/2014,2026910000
1/23/2014,2191980000
1/24/2014,2489470000
1/27/2014,2398280000
1/28/2014,2091180000
1/29/2014,2231850000
1/30/2014,2168410000
1/31/2014,2300570000
2/3/2014,2617030000
2/4/2014,2173360000
2/5/2014,2168360000
2/6/2014,1942700000
2/7/2014,2055850000
2/10/2014,1811970000
2/11/2014,1993950000
2/12/2014,2035890000
2/13/2014,2249990000
2/14/2014,1881510000
2/18/2014,1886210000
2/19/2014,1956720000
2/20/2014,1992780000
2/21/2014,2138250000
2/24/2014,2161300000
2/25/2014,2137150000
2/26/2014,2108270000
2/27/2014,2049160000
2/28/2014,2617730000
3/3/2014,2077500000
3/4/2014,2477850000
3/5/2014,2215980000
3/6/2014,2136260000
3/7/2014,2175560000
3/10/2014,2111610000
3/11/2014,2477780000
3/12/2014,2131880000
3/13/2014,2383600000
3/14/2014,2196890000
3/17/2014,1810410000
3/18/2014,1962890000
3/19/2014,1992750000
3/20/2014,1847270000
3/21/2014,3245740000
3/24/2014,2434650000
3/25/2014,2270760000
3/26/2014,2455460000
3/27/2014,2270650000
3/28/2014,2029840000
3/31/2014,2090850000
4/1/2014,2153130000
4/2/2014,2187100000
4/3/2014,2067370000
4/4/2014,2621270000
4/7/2014,2554680000
4/8/2014,2198900000
4/9/2014,1957560000
4/10/2014,2421210000
4/11/2014,2264480000
4/14/2014,1890480000
4/15/2014,2413110000
4/16/2014,1863110000
4/17/2014,1954720000
4/21/2014,1544440000
4/22/2014,1875930000
4/23/2014,1794760000
4/24/2014,2130870000
4/25/2014,2087140000
4/28/2014,2348320000
4/29/2014,1911240000
4/30/2014,2151400000
5/1/2014,2077040000
5/2/2014,1844790000
5/5/2014,1561170000
5/6/2014,1850610000
5/7/2014,2486030000
5/8/2014,2411940000
5/9/2014,1976160000
5/12/2014,1880020000
5/13/2014,1923480000
5/14/2014,1764430000
5/15/2014,2083030000
5/16/2014,1741070000
5/19/2014,1601400000
5/20/2014,1797910000
5/21/2014,1703500000
5/22/2014,1835810000
5/23/2014,1536610000
5/27/2014,1812330000
5/28/2014,1785140000
5/29/2014,1714000000
5/30/2014,1903660000
6/2/2014,1631310000
6/3/2014,1718640000
6/4/2014,1610090000
6/5/2014,1926750000
6/6/2014,1616650000
6/9/2014,1783060000
6/10/2014,1787120000
6/11/2014,1778460000
6/12/2014,1908190000
6/13/2014,1754560000
6/16/2014,1675120000
6/17/2014,1814360000
6/18/2014,1860660000
6/19/2014,1845460000
6/20/2014,2721380000
6/23/2014,1712930000
6/24/2014,2014700000
6/25/2014,1722820000
6/26/2014,1554070000
6/27/2014,3964930000
6/30/2014,1848110000
7/1/2014,1942550000
7/2/2014,1599480000
7/3/2014,1001730000
7/7/2014,1691390000
7/8/2014,2221820000
7/9/2014,1736960000
7/10/2014,1682920000
7/11/2014,1511250000
7/14/2014,1579660000
7/15/2014,1772030000
7/16/2014,2059340000
7/17/2014,2055240000
7/18/2014,1823580000
7/21/2014,1557820000
7/22/2014,1724440000
7/23/2014,1909810000
7/24/2014,1935090000
7/25/2014,1711430000
7/28/2014,1783250000
7/29/2014,2090810000
7/30/2014,1872430000
7/31/2014,2273380000
8/1/2014,2050340000
8/4/2014,1677400000
8/5/2014,1916180000
8/6/2014,1819310000
8/7/2014,1866330000
8/8/2014,1759060000
8/11/2014,1537880000
8/12/2014,1560220000
8/13/2014,1611690000
8/14/2014,1549820000
8/15/2014,1799460000
8/18/2014,1571100000
8/19/2014,1556560000
8/20/2014,1502290000
8/21/2014,1421730000
8/22/2014,1311810000
8/25/2014,1384620000
8/26/2014,1469620000
8/27/2014,1389470000
8/28/2014,1309580000
8/29/2014,1352830000
9/2/2014,1859080000
9/3/2014,1897450000
9/4/2014,1728700000
9/5/2014,1641830000
9/8/2014,1670210000
9/9/2014,1956550000
9/10/2014,1808650000
9/11/2014,1704850000
9/12/2014,1784170000
9/15/2014,1940520000
9/16/2014,1879350000
9/17/2014,1796710000
9/18/2014,1774840000
9/19/2014,3178490000
9/22/2014,1881520000
9/23/2014,1847730000
9/24/2014,1765260000
9/25/2014,1939610000
9/26/2014,1637480000
9/29/2014,1737750000
9/30/2014,2200380000
10/1/2014,2312630000
10/2/2014,2165500000
10/3/2014,1777640000
10/6/2014,1828240000
10/7/2014,2111360000
10/8/2014,2451630000
10/9/2014,2264220000
10/10/2014,2765750000
10/13/2014,2467830000
10/14/2014,2496120000
10/15/2014,3058740000
10/16/2014,2591940000
10/17/2014,2260070000
10/20/2014,1717370000
10/21/2014,1997580000
10/22/2014,1967020000
10/23/2014,1952380000
10/24/2014,1754300000
10/27/2014,1585580000
10/28/2014,1966920000
10/29/2014,2184050000
10/30/2014,2034960000
10/31/2014,2424360000
11/3/2014,2033000000
11/4/2014,1939320000
11/5/2014,2001870000
11/6/2014,1986820000
11/7/2014,1978830000
11/10/2014,1830010000
11/11/2014,1663690000
11/12/2014,1773060000
11/13/2014,1857580000
11/14/2014,1739950000
11/17/2014,1695070000
11/18/2014,1655760000
11/19/2014,1641560000
11/20/2014,1667330000
11/21/2014,1854340000
11/24/2014,1568130000
11/25/2014,1720140000
11/26/2014,1362930000
11/28/2014,998600000
12/1/2014,1893600000
12/2/2014,1839170000
12/3/2014,1734510000
12/4/2014,1724090000
12/5/2014,1767100000
12/8/2014,1966770000
12/9/2014,1950330000
12/10/2014,1850810000
12/11/2014,1873050000
12/12/2014,1888870000
12/15/2014,2143610000
12/16/2014,2231670000
12/17/2014,2279930000
12/18/2014,2172260000
12/19/2014,3287920000
12/22/2014,1720070000
12/23/2014,1590820000
12/24/2014,729750000
12/26/2014,930220000
12/29/2014,1227740000
12/30/2014,1269200000
12/31/2014,1515600000
1/2/2015,1435150000
1/5/2015,1794470000
1/6/2015,2167320000
1/7/2015,1957950000
1/8/2015,2105450000
1/9/2015,1715830000
1/12/2015,1861960000
1/13/2015,2162180000
1/14/2015,2073810000
1/15/2015,1976260000
1/16/2015,1970520000
1/20/2015,1835040000
1/21/2015,1847420000
1/22/2015,1996550000
1/23/2015,1653830000
1/26/2015,1717510000
1/27/2015,1954160000
1/28/2015,2118680000
1/29/2015,2110710000
1/30/2015,2264230000
2/2/2015,2006450000
2/3/2015,2153520000
2/4/2015,2212960000
2/5/2015,2036590000
2/6/2015,2034060000
2/9/2015,1654680000
2/10/2015,1773730000
2/11/2015,1793630000
2/12/2015,2075470000
2/13/2015,1942240000
2/17/2015,1751490000
2/18/2015,1684800000
2/19/2015,1592890000
2/20/2015,1761140000
2/23/2015,1754850000
2/24/2015,1834890000
2/25/2015,1848560000
2/26/2015,1905550000
2/27/2015,1955590000
3/2/2015,1931110000
3/3/2015,2018900000
3/4/2015,1824830000
3/5/2015,1724200000
3/6/2015,1918220000
3/9/2015,1696510000
3/10/2015,1876010000
3/11/2015,1846020000
3/12/2015,1855110000
3/13/2015,1851410000
3/16/2015,1713480000
3/17/2015,1724370000
3/18/2015,1983570000
3/19/2015,1674970000
3/20/2015,2825670000
3/23/2015,1608880000
3/24/2015,1611670000
3/25/2015,2219520000
3/26/2015,2004960000
3/27/2015,1678650000
3/30/2015,1778520000
3/31/2015,1837660000
4/1/2015,1874960000
4/2/2015,1563670000
4/6/2015,1737560000
4/7/2015,1572940000
4/8/2015,1714210000
4/9/2015,1729750000
4/10/2015,1494240000
4/13/2015,1544190000
4/14/2015,1571360000
4/15/2015,1795530000
4/16/2015,1662850000
4/17/2015,1985190000
4/20/2015,1646340000
4/21/2015,1721260000
4/22/2015,1696380000
4/23/2015,1858620000
4/24/2015,1895150000
4/27/2015,2172470000
4/28/2015,2032500000
4/29/2015,1871300000
4/30/2015,2269290000
5/1/2015,1854400000
5/4/2015,1668200000
5/5/2015,2069490000
5/6/2015,2144620000
5/7/2015,2042960000
5/8/2015,1978760000
5/11/2015,1731390000
5/12/2015,1705870000
5/13/2015,1672260000
5/14/2015,1741970000
5/15/2015,1667260000
5/18/2015,1643870000
5/19/2015,1750980000
5/20/2015,1786830000
5/21/2015,1683670000
5/22/2015,1544920000
5/26/2015,1731950000
5/27/2015,1809550000
5/28/2015,1741420000
5/29/2015,2024170000
6/1/2015,1902120000
6/2/2015,1729750000
6/3/2015,1852680000
6/4/2015,1813960000
6/5/2015,1842890000
6/8/2015,1712210000
6/9/2015,1754340000
6/10/2015,1792980000
6/11/2015,1623950000
6/12/2015,1428900000
6/15/2015,1790280000
6/16/2015,1654820000
6/17/2015,1712820000
6/18/2015,1877920000
6/19/2015,2468310000
6/22/2015,1619970000
6/23/2015,1613540000
6/24/2015,1628800000
6/25/2015,1614760000
6/26/2015,3843810000
6/29/2015,2025580000
6/30/2015,2034430000
7/1/2015,1814560000
7/2/2015,1490810000
7/6/2015,1741500000
7/7/2015,2132080000
7/8/2015,1931520000
7/9/2015,1861600000
7/10/2015,1590230000
7/13/2015,1694140000
7/14/2015,1682660000
7/15/2015,1691350000
7/16/2015,1823530000
7/17/2015,1854450000
7/20/2015,1814180000
7/21/2015,1774570000
7/22/2015,2035730000
7/23/2015,2003310000
7/24/2015,2004380000
7/27/2015,1942520000
7/28/2015,2025110000
7/29/2015,1890350000
7/30/2015,1908480000
7/31/2015,1926360000
8/3/2015,1790080000
8/4/2015,1819700000
8/5/2015,2041490000
8/6/2015,2290950000
8/7/2015,2008360000
8/10/2015,1784930000
8/11/2015,1912340000
8/12/2015,2089460000
8/13/2015,1632340000
8/14/2015,1487630000
8/17/2015,1510790000
8/18/2015,1501540000
8/19/2015,1785420000
8/20/2015,2087000000
8/21/2015,2768540000
8/24/2015,3508840000
8/25/2015,2612800000
8/26/2015,2631660000
8/27/2015,2368880000
8/28/2015,1936540000
8/31/2015,1839010000
9/1/2015,2253750000
9/2/2015,1929080000
9/3/2015,1803320000
9/4/2015,1574720000
9/8/2015,1765600000
9/9/2015,1963750000
9/10/2015,1845770000
9/11/2015,1686190000
9/14/2015,1467740000
9/15/2015,1587460000
9/16/2015,1666380000
9/17/2015,1891510000
9/18/2015,3272150000
9/21/2015,2021530000
9/22/2015,2042880000
9/23/2015,1606330000
9/24/2015,1995820000
9/25/2015,2050530000
9/28/2015,2387610000
9/29/2015,2293450000
9/30/2015,2398350000
10/1/2015,2133990000
10/2/2015,2183320000
10/5/2015,2005320000
10/6/2015,2085020000
10/7/2015,2149890000
10/8/2015,1984230000
10/9/2015,1804260000
10/12/2015,1343820000
10/13/2015,1565060000
10/14/2015,1902460000
10/15/2015,1942900000
10/16/2015,1855290000
10/19/2015,1619920000
10/20/2015,1711700000
10/21/2015,1895390000
10/22/2015,2156040000
10/23/2015,2178270000
10/26/2015,1758690000
10/27/2015,1986840000
10/28/2015,2141130000
10/29/2015,1928310000
10/30/2015,2016390000
11/2/2015,1888180000
11/3/2015,2028630000
11/4/2015,2096110000
11/5/2015,2054490000
11/6/2015,2066430000
11/9/2015,1850770000
11/10/2015,1906120000
11/11/2015,1672340000
11/12/2015,1820930000
11/13/2015,2001050000
11/16/2015,1819190000
11/17/2015,1861710000
11/18/2015,2017390000
11/19/2015,1794110000
11/20/2015,1766630000
11/23/2015,1668280000
11/24/2015,1956920000
11/25/2015,1539300000
11/27/2015,781730000
11/30/2015,2244550000
12/1/2015,2035570000
12/2/2015,2060340000
12/3/2015,2088100000
12/4/2015,1897490000
12/7/2015,1952690000
12/8/2015,1871450000
12/9/2015,2003450000
12/10/2015,1746520000
12/11/2015,2084950000
12/14/2015,2216060000
12/15/2015,2054710000
12/16/2015,2036610000
12/17/2015,1897220000
12/18/2015,3765210000
12/21/2015,1673400000
12/22/2015,1556670000
12/23/2015,1591490000
12/24/2015,706880000
12/28/2015,1310650000
12/29/2015,1383470000
12/30/2015,1247530000
12/31/2015,1437480000
1/4/2016,2218420000
1/5/2016,1927380000
1/6/2016,2168620000
1/7/2016,2552590000
1/8/2016,2288750000
1/11/2016,2391110000
1/12/2016,2147470000
1/13/2016,2533200000
1/14/2016,2565560000
1/15/2016,2818630000
1/19/2016,2394550000
1/20/2016,3204130000
1/21/2016,2447750000
1/22/2016,2153340000
1/25/2016,2028880000
1/26/2016,1981180000
1/27/2016,2115710000
1/28/2016,2322310000
1/29/2016,2617550000
2/1/2016,1983340000
2/2/2016,2185180000
2/3/2016,2466190000
2/4/2016,2200930000
2/5/2016,2489280000
2/8/2016,2702070000
2/9/2016,2465790000
2/10/2016,2448380000
2/11/2016,2812330000
2/12/2016,1983190000
2/16/2016,2117920000
2/17/2016,2296440000
2/18/2016,1955870000
2/19/2016,1903770000
2/22/2016,1794020000
2/23/2016,1777750000
2/24/2016,1978180000
2/25/2016,1667840000
2/26/2016,1814920000
2/29/2016,2065260000
3/1/2016,2080150000
3/2/2016,1912510000
3/3/2016,1936290000
3/4/2016,2171230000
3/7/2016,2084390000
3/8/2016,1993060000
3/9/2016,1789550000
3/10/2016,1936470000
3/11/2016,1801790000
3/14/2016,1615100000
3/15/2016,1692420000
3/16/2016,1781060000
3/17/2016,1907190000
3/18/2016,2829040000
3/21/2016,1609230000
3/22/2016,1596200000
3/23/2016,1732630000
3/24/2016,1590990000
3/28/2016,1381000000
3/29/2016,1806490000
3/30/2016,1717820000
3/31/2016,1774270000
4/1/2016,1812250000
4/4/2016,1705730000
4/5/2016,1726010000
4/6/2016,1761770000
4/7/2016,1908940000
4/8/2016,1588830000
4/11/2016,1545540000
4/12/2016,1759280000
4/13/2016,1936450000
4/14/2016,1645810000
4/15/2016,1684790000
4/18/2016,1672260000
4/19/2016,1824250000
4/20/2016,1781340000
4/21/2016,1758190000
4/22/2016,2018930000
4/25/2016,1582270000
4/26/2016,1825020000
4/27/2016,1938780000
4/28/2016,2161400000
4/29/2016,2376460000
5/2/2016,1880460000
5/3/2016,1984340000
5/4/2016,1950800000
5/5/2016,1888350000
5/6/2016,1860800000
5/9/2016,1625100000
5/10/2016,1760120000
5/11/2016,1859110000
5/12/2016,1930450000
5/13/2016,1698030000
5/16/2016,1741510000
5/17/2016,1925230000
5/18/2016,1934100000
5/19/2016,1805890000
5/20/2016,1970520000
5/23/2016,1865110000
5/24/2016,1942280000
5/25/2016,1784420000
5/26/2016,1606250000
5/27/2016,1505020000
5/31/2016,2285350000
6/1/2016,1797090000
6/2/2016,1729050000
6/3/2016,1697840000
6/6/2016,1663840000
6/7/2016,1747760000
6/8/2016,1692640000
6/9/2016,1632340000
6/10/2016,1822200000
6/13/2016,1888300000
6/14/2016,1919710000
6/15/2016,1802200000
6/16/2016,1851770000
6/17/2016,2638220000
6/20/2016,1779560000
6/21/2016,1698080000
6/22/2016,1682220000
6/23/2016,1738570000
6/24/2016,4411040000
6/27/2016,2659650000
6/28/2016,2074090000
6/29/2016,2116550000
6/30/2016,2171180000
7/1/2016,1745130000
7/5/2016,1690340000
7/6/2016,1876090000
7/7/2016,1672770000
7/8/2016,1947260000
7/11/2016,1718450000
7/12/2016,1866280000
7/13/2016,1650820000
7/14/2016,1641170000
7/15/2016,1610300000
7/18/2016,1585570000
7/19/2016,1694740000
7/20/2016,1877330000
7/21/2016,1880310000
7/22/2016,1639000000
7/25/2016,1770620000
7/26/2016,2038060000
7/27/2016,2122250000
7/28/2016,1950910000
7/29/2016,2072640000
8/1/2016,1866590000
8/2/2016,2142010000
8/3/2016,1909470000
8/4/2016,1930000000
8/5/2016,2017720000
8/8/2016,1624450000
8/9/2016,1664320000
8/10/2016,1651240000
8/11/2016,1511670000
8/12/2016,1501620000
8/15/2016,1533170000
8/16/2016,1698390000
8/17/2016,1747890000
8/18/2016,1659080000
8/19/2016,1632740000
8/22/2016,1560210000
8/23/2016,1547050000
8/24/2016,1714780000
8/25/2016,1511890000
8/26/2016,1591060000
8/29/2016,1416640000
8/30/2016,1561020000
8/31/2016,1761770000
9/1/2016,1592520000
9/2/2016,1474200000
9/6/2016,1777940000
9/7/2016,1878460000
9/8/2016,1839790000
9/9/2016,2208690000
9/12/2016,2007610000
9/13/2016,2071460000
9/14/2016,1902680000
9/15/2016,1950940000
9/16/2016,3013860000
9/19/2016,1791120000
9/20/2016,1695190000
9/21/2016,1999690000
9/22/2016,1882100000
9/23/2016,1761330000
9/26/2016,1669520000
9/27/2016,1751060000
9/28/2016,1785470000
9/29/2016,1941170000
9/30/2016,2059800000
10/3/2016,1604060000
10/4/2016,1708990000
10/5/2016,1753340000
10/6/2016,1654020000
10/7/2016,1646650000
10/10/2016,1364150000
10/11/2016,1821680000
10/12/2016,1565940000
10/13/2016,1735310000
10/14/2016,1594480000
10/17/2016,1424270000
10/18/2016,1474430000
10/19/2016,1546960000
10/20/2016,1741820000
10/21/2016,1649470000
10/24/2016,1531970000
10/25/2016,1579490000
10/26/2016,1725900000
10/27/2016,1918690000
10/28/2016,1895970000
10/31/2016,1707260000
11/1/2016,1878650000
11/2/2016,2105870000
11/3/2016,2107720000
11/4/2016,2015130000
11/7/2016,1914310000
11/8/2016,1736100000
11/9/2016,2824560000
11/10/2016,2984360000
11/11/2016,2285050000
11/14/2016,2369190000
11/15/2016,2156500000
11/16/2016,2057140000
11/17/2016,2081760000
11/18/2016,1858610000
11/21/2016,1745320000
11/22/2016,1886800000
11/23/2016,1616740000
11/25/2016,768070000
11/28/2016,1625620000
11/29/2016,1788790000
11/30/2016,2064430000
12/1/2016,2264960000
12/2/2016,1848930000
12/5/2016,1798160000
12/6/2016,1974850000
12/7/2016,2122590000
12/8/2016,2231070000
12/9/2016,2038700000
12/12/2016,1927560000
12/13/2016,2085710000
12/14/2016,1974150000
12/15/2016,2095910000
12/16/2016,3257750000
12/19/2016,1685800000
12/20/2016,1678040000
12/21/2016,1493900000
12/22/2016,1582600000
12/23/2016,1144280000
12/27/2016,1216870000
12/28/2016,1322130000
12/29/2016,1264480000
12/30/2016,1550820000
1/3/2017,1886200000
1/4/2017,1883360000
1/5/2017,1792610000
1/6/2017,1710770000
1/9/2017,1885500000
1/10/2017,1796500000
1/11/2017,1954720000
1/12/2017,1801750000
1/13/2017,1605110000
1/17/2017,1757030000
1/18/2017,1683320000
1/19/2017,1805710000
1/20/2017,1740320000
1/23/2017,1650290000
1/24/2017,1805370000
1/25/2017,1959950000
1/26/2017,1827490000
1/27/2017,1663400000
1/30/2017,1777090000
1/31/2017,2041480000
2/1/2017,2223560000
2/2/2017,2073980000
2/3/2017,1786860000
2/6/2017,1732280000
2/7/2017,1919100000
2/8/2017,1945060000
2/9/2017,1943840000
2/10/2017,1852010000
2/13/2017,1840010000
2/14/2017,1945160000
2/15/2017,2083660000
2/16/2017,1943600000
2/17/2017,1875580000
2/21/2017,1935110000
2/22/2017,1872330000
2/23/2017,1879670000
2/24/2017,1683280000
2/27/2017,1876090000
2/28/2017,2298380000
3/1/2017,2210360000
3/2/2017,2040770000
3/3/2017,1852130000
3/6/2017,1767840000
3/7/2017,1822000000
3/8/2017,1810480000
3/9/2017,1883930000
3/10/2017,1982150000
3/13/2017,1799340000
3/14/2017,1663170000
3/15/2017,1952690000
3/16/2017,1766980000
3/17/2017,3184130000
3/20/2017,1730550000
3/21/2017,2192090000
3/22/2017,1857680000
3/23/2017,1742640000
3/24/2017,1841920000
3/27/2017,1670760000
3/28/2017,1820860000
3/29/2017,1718680000
3/30/2017,1723770000
3/31/2017,1902800000
4/3/2017,1854200000
4/4/2017,1790840000
4/5/2017,2204490000
4/6/2017,1845800000
4/7/2017,1692150000
4/10/2017,1630070000
4/11/2017,1821650000
4/12/2017,1658960000
4/13/2017,1581870000
4/17/2017,1381290000
4/18/2017,1608870000
4/19/2017,1752620000
4/20/2017,1749110000
4/21/2017,1723210000
4/24/2017,1836570000
4/25/2017,1895430000
4/26/2017,1894210000
4/27/2017,1876700000
4/28/2017,1995160000
5/1/2017,1757000000
5/2/2017,2146730000
5/3/2017,2149360000
5/4/2017,2056270000
5/5/2017,1899570000
5/8/2017,1909710000
5/9/2017,1997490000
5/10/2017,2108000000
5/11/2017,1950910000
5/12/2017,1740960000
5/15/2017,1850790000
5/16/2017,1999330000
5/17/2017,2347480000
5/18/2017,2131520000
5/19/2017,1905520000
5/22/2017,1726230000
5/23/2017,1705860000
5/24/2017,1666050000
5/25/2017,1767690000
5/26/2017,1571040000
5/30/2017,1688480000
5/31/2017,2209400000
6/1/2017,1943610000
6/2/2017,1820000000
6/5/2017,1739820000
6/6/2017,1889690000
6/7/2017,1822270000
6/8/2017,2128780000
6/9/2017,3152050000
6/12/2017,2586540000
6/13/2017,2062110000
6/14/2017,1940440000
6/15/2017,1858130000
6/16/2017,3120640000
6/19/2017,1976970000
6/20/2017,2570130000
6/21/2017,2401440000
6/22/2017,2170250000
6/23/2017,2704600000
6/26/2017,2150630000
6/27/2017,2181830000
6/28/2017,2069400000
6/29/2017,2402250000
6/30/2017,1998330000
7/3/2017,1099560000
7/5/2017,1872130000
7/6/2017,1990590000
7/7/2017,1700630000
7/10/2017,1675470000
7/11/2017,1808110000
7/12/2017,1820550000
7/13/2017,1803810000
7/14/2017,1608120000
7/17/2017,1558030000
7/18/2017,1762400000
7/19/2017,1862910000
7/20/2017,1818880000
7/21/2017,1797100000
7/24/2017,1735520000
7/25/2017,1925230000
7/26/2017,1988040000
7/27/2017,2483560000
7/28/2017,1860770000
7/31/2017,1891710000
8/1/2017,1812590000
8/2/2017,2104130000
8/3/2017,2113440000
8/4/2017,1907170000
8/7/2017,1701550000
8/8/2017,1914670000
8/9/2017,2033760000
8/10/2017,2204700000
8/11/2017,1794850000
8/14/2017,1698560000
8/15/2017,1580060000
8/16/2017,1804730000
8/17/2017,2041220000
8/18/2017,1964590000
8/21/2017,1576070000
8/22/2017,1597700000
8/23/2017,1533220000
8/24/2017,1616780000
8/25/2017,1442900000
8/28/2017,1558690000
8/29/2017,1637640000
8/30/2017,1712070000
8/31/2017,1885710000
9/1/2017,1488040000
9/5/2017,1886950000
9/6/2017,1906030000
9/7/2017,1998380000
9/8/2017,1785560000
9/11/2017,1819300000
9/12/2017,1745090000
9/13/2017,1942090000
9/14/2017,1809170000
9/15/2017,2821110000
9/18/2017,1874440000
9/19/2017,1809710000
9/20/2017,2052520000
9/21/2017,1772790000
9/22/2017,1639100000
9/25/2017,2050410000
9/26/2017,1926420000
9/27/2017,2053720000
9/28/2017,1828570000
9/29/2017,1967720000
10/2/2017,1977030000
10/3/2017,1969320000
10/4/2017,1938440000
10/5/2017,1875670000
10/6/2017,1742470000
10/9/2017,1490620000
10/10/2017,1799400000
10/11/2017,1830360000
10/12/2017,2000470000
10/13/2017,1756150000
10/16/2017,1629480000
10/17/2017,1647240000
10/18/2017,1734030000
10/19/2017,1823860000
10/20/2017,1794810000
10/23/2017,1809320000
10/24/2017,1842640000
10/25/2017,2190720000
10/26/2017,2108210000
10/27/2017,2403600000
10/30/2017,2013640000
10/31/2017,2043890000
11/1/2017,2056860000
11/2/2017,2262940000
11/3/2017,2195010000
11/6/2017,2166470000
11/7/2017,2205270000
11/8/2017,2110990000
11/9/2017,2235180000
11/10/2017,1973970000
11/13/2017,1973790000
11/14/2017,1983830000
11/15/2017,1908660000
11/16/2017,2002920000
11/17/2017,1988090000
11/20/2017,1800880000
11/21/2017,1883550000
11/22/2017,1588200000
11/24/2017,848520000
11/27/2017,1773400000
11/28/2017,2000410000
11/29/2017,2452860000
11/30/2017,2458580000
12/1/2017,2293570000
12/4/2017,2426570000
12/5/2017,2083540000
12/6/2017,1891850000
12/7/2017,1934120000
12/8/2017,1806040000
12/11/2017,1818970000
12/12/2017,1861560000
12/13/2017,1919560000
12/14/2017,1985200000
12/15/2017,3510420000
12/18/2017,2144360000
12/19/2017,2071060000
12/20/2017,1874550000
12/21/2017,1815620000
12/22/2017,1539250000
12/26/2017,1304340000
12/27/2017,1409540000
12/28/2017,1311320000
12/29/2017,1571730000
1/2/2018,1914930000
1/3/2018,2166780000
1/4/2018,2098890000
1/5/2018,2020900000
1/8/2018,2051430000
1/9/2018,2107300000
1/10/2018,2122740000
1/11/2018,2009740000
1/12/2018,1976200000
1/16/2018,2377140000
1/17/2018,2238070000
1/18/2018,2026220000
1/19/2018,1997270000
1/22/2018,2106070000
1/23/2018,2119840000
1/24/2018,2277010000
1/25/2018,2061450000
1/26/2018,2059010000
1/29/2018,2103380000
1/30/2018,2163980000
1/31/2018,2407540000
2/1/2018,2291680000
2/2/2018,2587770000
2/5/2018,3106870000
2/6/2018,3131030000
2/7/2018,2366970000
2/8/2018,2707700000
2/9/2018,3155990000
2/12/2018,2240420000
2/13/2018,1816670000
2/14/2018,2211460000
2/15/2018,2110700000
2/16/2018,2019830000
2/20/2018,1911170000
2/21/2018,1946010000
2/22/2018,1911900000
2/23/2018,1879460000
2/26/2018,1866610000
2/27/2018,2155850000
2/28/2018,2373880000
3/1/2018,2489040000
3/2/2018,2287320000
3/5/2018,2066350000
3/6/2018,2112570000
3/7/2018,2192230000
3/8/2018,2272110000
3/9/2018,2302930000
3/12/2018,2294440000
3/13/2018,2448830000
3/14/2018,2104450000
3/15/2018,1991570000
3/16/2018,3046990000
3/19/2018,2327430000
3/20/2018,1967690000
3/21/2018,1988390000
3/22/2018,2347160000
3/23/2018,2390410000
3/26/2018,2326060000
3/27/2018,2325990000
3/28/2018,2518670000
3/29/2018,2554500000
4/2/2018,2394730000
4/3/2018,2328510000
4/4/2018,2254070000
4/5/2018,2124660000
4/6/2018,2350540000
4/9/2018,2080900000
4/10/2018,2238770000
4/11/2018,1852120000
4/12/2018,2021110000
4/13/2018,1743640000
4/16/2018,1795950000
4/17/2018,1913230000
4/18/2018,1893220000
4/19/2018,1963950000
4/20/2018,1921790000
4/23/2018,1737370000
4/24/2018,2149250000
4/25/2018,2026690000
4/26/2018,2127140000
4/27/2018,2027530000
4/30/2018,1987020000
5/1/2018,1929110000
5/2/2018,2144200000
5/3/2018,2345740000
5/4/2018,2022230000
5/7/2018,1939980000
5/8/2018,2054830000
5/9/2018,2241480000
5/10/2018,2233460000
5/11/2018,2083030000
5/14/2018,2075670000
5/15/2018,2114040000
5/16/2018,2083660000
5/17/2018,1931700000
5/18/2018,1966710000
5/21/2018,1949100000
5/22/2018,1908280000
5/23/2018,1980450000
5/24/2018,1992460000
5/25/2018,1757660000
5/29/2018,2087370000
5/30/2018,2049450000
5/31/2018,2514610000
6/1/2018,2208600000
6/4/2018,2142790000
6/5/2018,2058630000
6/6/2018,2191750000
6/7/2018,2328280000
6/8/2018,1941580000
6/11/2018,1942940000
6/12/2018,2006760000
6/13/2018,2172770000
6/14/2018,2188230000
6/15/2018,3043790000
6/18/2018,2093950000
6/19/2018,2269000000
6/20/2018,2305100000
6/21/2018,2315880000
6/22/2018,3928340000
6/25/2018,2415090000
6/26/2018,2058640000
6/27/2018,2306430000
6/28/2018,2195400000
6/29/2018,2192010000
7/2/2018,1767910000
7/3/2018,1179310000
7/5/2018,1745030000
7/6/2018,1704580000
7/9/2018,1837330000
7/10/2018,1725210000
7/11/2018,1761420000
7/12/2018,1926110000
7/13/2018,1714140000
7/16/2018,1730190000
7/17/2018,1740680000
7/18/2018,1857670000
7/19/2018,1853030000
7/20/2018,1786250000
